,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
231,2,2,2,2,2,2.0,2,2,2,2,2
232,1,1,1,1,1,1.0,1,1,1,1,1
233,1,1,1,1,1,1.0,1,1,1,1,1
234,1,1,1,1,1,1.0,1,1,1,1,1
235,2,2,2,2,2,2.0,2,2,2,2,2
236,1,1,1,1,1,1.0,1,1,1,1,1
237,2,2,2,2,2,2.0,2,2,2,2,2
238,1,1,1,1,1,1.0,1,1,1,1,1
239,1,1,1,1,1,1.0,1,1,1,1,1
240,2,2,2,2,2,2.0,2,2,2,2,2
241,1,1,1,1,1,1.0,1,1,1,1,1
242,1,1,1,1,1,1.0,1,1,1,1,1
243,2,2,2,2,2,2.0,2,2,2,2,2
244,1,1,1,1,1,1.0,1,1,1,1,1
245,1,1,1,1,1,1.0,1,1,1,1,1
246,1,1,1,1,1,1.0,1,1,1,1,1
247,1,1,1,1,1,1.0,1,1,1,1,1
248,1,1,1,1,1,1.0,1,1,1,1,1
249,1,1,1,1,1,1.0,1,1,1,1,1
250,1,1,1,1,1,1.0,1,1,1,1,1
251,1,1,1,1,1,1.0,1,1,1,1,1
252,1,1,1,1,1,1.0,1,1,1,1,1
253,1,1,1,1,1,1.0,1,1,1,1,1
254,2,2,2,2,2,2.0,2,2,2,2,2
255,1,1,1,1,1,1.0,1,1,1,1,1
256,1,1,1,1,1,1.0,1,1,1,1,1
257,1,1,1,1,1,1.0,1,1,1,1,1
258,1,1,1,1,1,1.0,1,1,1,1,1
259,1,1,1,1,1,1.0,1,1,1,1,1
260,1,1,1,1,1,1.0,1,1,1,1,1
261,1,1,1,1,1,1.0,1,1,1,1,1
262,1,1,1,1,1,1.0,1,1,1,1,1
263,2,2,2,2,2,2.0,2,2,2,2,2
264,1,1,1,1,1,1.0,1,1,1,1,1
265,1,1,1,1,1,1.0,1,1,1,1,1
266,1,1,1,1,1,1.0,1,1,1,1,1
267,1,1,1,1,1,1.0,1,1,1,1,1
268,2,2,2,2,2,2.0,2,2,2,2,2
269,1,1,1,1,1,1.0,1,1,1,1,1
270,2,2,2,2,2,2.0,2,2,2,2,2
271,1,1,1,1,1,1.0,1,1,1,1,1
272,2,2,2,2,2,2.0,2,2,2,2,2
273,1,1,1,1,1,1.0,1,1,1,1,1
274,2,2,2,2,2,2.0,2,2,2,2,2
275,2,2,2,2,2,2.0,2,2,2,2,2
276,1,1,1,1,1,1.0,1,1,1,1,1
277,1,1,1,1,1,1.0,1,1,1,1,1
278,1,1,1,1,1,1.0,1,1,1,1,1
279,2,2,2,2,2,2.0,2,2,2,2,2
280,1,1,1,1,1,1.0,1,1,1,1,1
281,2,2,2,2,2,2.0,2,2,2,2,2
282,1,1,1,1,1,1.0,1,1,1,1,1
283,1,1,1,1,1,1.0,1,1,1,1,1
284,1,1,1,1,1,1.0,1,1,1,1,1
285,1,1,1,1,1,1.0,1,1,1,1,1
286,1,1,1,1,1,1.0,1,1,1,1,1
287,1,1,1,1,1,1.0,1,1,1,1,1
288,1,1,1,1,1,1.0,1,1,1,1,1
289,1,1,1,1,1,1.0,1,1,1,1,1
290,1,1,1,1,1,1.0,1,1,1,1,1
291,1,1,1,1,1,1.0,1,1,1,1,1
292,1,1,1,1,1,1.0,1,1,1,1,1
293,2,2,2,2,2,2.0,2,2,2,2,2
294,1,1,1,1,1,1.0,1,1,1,1,1
295,1,1,1,1,1,1.0,1,1,1,1,1
296,1,1,1,1,1,1.0,1,1,1,1,1
297,1,1,1,1,1,1.0,1,1,1,1,1
298,2,2,2,2,2,2.0,2,2,2,2,2
299,1,1,1,1,1,1.0,1,1,1,1,1
300,1,1,1,1,1,1.0,1,1,1,1,1
301,1,1,1,1,1,1.0,1,1,1,1,1
302,1,1,1,1,1,1.0,1,1,1,1,1
303,2,2,2,2,2,2.0,2,2,2,2,2
304,1,1,1,1,1,1.0,1,1,1,1,1
305,1,1,1,1,1,1.0,1,1,1,1,1
306,1,1,1,1,1,1.0,1,1,1,1,1
307,1,1,1,1,1,1.0,1,1,1,1,1
308,1,1,1,1,1,1.0,1,1,1,1,1
309,2,2,2,2,2,2.0,2,2,2,2,2
310,1,1,1,1,1,1.0,1,1,1,1,1
311,1,1,1,1,1,1.0,1,1,1,1,1
312,1,1,1,1,1,1.0,1,1,1,1,1
313,1,1,1,1,1,1.0,1,1,1,1,1
314,1,1,1,1,1,1.0,1,1,1,1,1
315,2,2,2,2,2,2.0,2,2,2,2,2
316,2,2,2,2,2,2.0,2,2,2,2,2
317,1,1,1,1,1,1.0,1,1,1,1,1
318,1,1,1,1,1,1.0,1,1,1,1,1
319,2,2,2,2,2,2.0,2,2,2,2,2
320,1,1,1,1,1,1.0,1,1,1,1,1
321,1,1,1,1,1,1.0,1,1,1,1,1
322,1,1,1,1,1,1.0,1,1,1,1,1
323,1,1,1,1,1,1.0,1,1,1,1,1
324,1,1,1,1,1,1.0,1,1,1,1,1
325,1,1,1,1,1,1.0,1,1,1,1,1
326,2,2,2,2,2,2.0,2,2,2,2,2
327,4,4,4,4,4,4.0,4,4,4,4,4
328,1,1,1,1,1,1.0,1,1,1,1,1
329,1,1,1,1,1,1.0,1,1,1,1,1
330,2,2,2,2,2,2.0,2,2,2,2,2
331,1,1,1,1,1,1.0,1,1,1,1,1
332,1,1,1,1,1,1.0,1,1,1,1,1
333,1,1,1,1,1,1.0,1,1,1,1,1
334,1,1,1,1,1,1.0,1,1,1,1,1
335,1,1,1,1,1,1.0,1,1,1,1,1
336,1,1,1,1,1,1.0,1,1,1,1,1
337,1,1,1,1,1,1.0,1,1,1,1,1
338,1,1,1,1,1,1.0,1,1,1,1,1
339,2,2,2,2,2,2.0,2,2,2,2,2
340,2,2,2,2,2,2.0,2,2,2,2,2
341,1,1,1,1,1,1.0,1,1,1,1,1
342,1,1,1,1,1,1.0,1,1,1,1,1
343,1,1,1,1,1,1.0,1,1,1,1,1
344,1,1,1,1,1,1.0,1,1,1,1,1
345,3,3,3,3,3,3.0,3,3,3,3,3
346,1,1,1,1,1,1.0,1,1,1,1,1
347,2,2,2,2,2,2.0,2,2,2,2,2
348,2,2,2,2,2,2.0,2,2,2,2,2
349,1,1,1,1,1,1.0,1,1,1,1,1
350,1,1,1,1,1,1.0,1,1,1,1,1
351,1,1,1,1,1,1.0,1,1,1,1,1
352,1,1,1,1,1,1.0,1,1,1,1,1
353,1,1,1,1,1,1.0,1,1,1,1,1
354,1,1,1,1,1,1.0,1,1,1,1,1
355,1,1,1,1,1,1.0,1,1,1,1,1
356,3,3,3,3,3,3.0,3,3,3,3,3
357,2,2,2,2,2,2.0,2,2,2,2,2
358,2,2,2,2,2,2.0,2,2,2,2,2
359,2,2,2,2,2,2.0,2,2,2,2,2
360,1,1,1,1,1,1.0,1,1,1,1,1
361,3,3,3,3,3,3.0,3,3,3,3,3
362,4,4,4,4,4,4.0,4,4,4,4,4
363,1,1,1,1,1,1.0,1,1,1,1,1
364,2,2,2,2,2,2.0,2,2,2,2,2
365,1,1,1,1,1,1.0,1,1,1,1,1
366,3,3,3,3,3,3.0,3,3,3,3,3
367,1,1,1,1,1,1.0,1,1,1,1,1
368,2,2,2,2,2,2.0,2,2,2,2,2
369,1,1,1,1,1,1.0,1,1,1,1,1
370,1,1,1,1,1,1.0,1,1,1,1,1
371,2,2,2,2,2,2.0,2,2,2,2,2
372,3,3,3,3,3,3.0,3,3,3,3,3
373,1,1,1,1,1,1.0,1,1,1,1,1
374,1,1,1,1,1,1.0,1,1,1,1,1
375,2,2,2,2,2,2.0,2,2,2,2,2
376,1,1,1,1,1,1.0,1,1,1,1,1
377,1,1,1,1,1,1.0,1,1,1,1,1
378,2,2,2,2,2,2.0,2,2,2,2,2
379,2,2,2,2,2,2.0,2,2,2,2,2
380,1,1,1,1,1,1.0,1,1,1,1,1
381,2,2,2,2,2,2.0,2,2,2,2,2
382,4,4,4,4,4,4.0,4,4,4,4,4
383,1,1,1,1,1,1.0,1,1,1,1,1
384,1,1,1,1,1,1.0,1,1,1,1,1
385,1,1,1,1,1,1.0,1,1,1,1,1
386,3,3,3,3,3,3.0,3,3,3,3,3
387,2,2,2,2,2,2.0,2,2,2,2,2
388,1,1,1,1,1,1.0,1,1,1,1,1
389,4,4,4,4,4,4.0,4,4,4,4,4
390,3,3,3,3,3,3.0,3,3,3,3,3
391,1,1,1,1,1,1.0,1,1,1,1,1
392,1,1,1,1,1,1.0,1,1,1,1,1
393,1,1,1,1,1,1.0,1,1,1,1,1
394,1,1,1,1,1,1.0,1,1,1,1,1
395,2,2,2,2,2,2.0,2,2,2,2,2
396,1,1,1,1,1,1.0,1,1,1,1,1
397,2,2,2,2,2,2.0,2,2,2,2,2
398,2,2,2,2,2,2.0,2,2,2,2,2
399,1,1,1,1,1,1.0,1,1,1,1,1
400,2,2,2,2,2,2.0,2,2,2,2,2
401,2,2,2,2,2,2.0,2,2,2,2,2
402,1,1,1,1,1,1.0,1,1,1,1,1
403,2,2,2,2,2,2.0,2,2,2,2,2
404,1,1,1,1,1,1.0,1,1,1,1,1
405,1,1,1,1,1,1.0,1,1,1,1,1
406,3,3,3,3,3,3.0,3,3,3,3,3
407,1,1,1,1,1,1.0,1,1,1,1,1
408,4,4,4,4,4,4.0,4,4,4,4,4
409,1,1,1,1,1,1.0,1,1,1,1,1
410,1,1,1,1,1,1.0,1,1,1,1,1
411,2,2,2,2,2,2.0,2,2,2,2,2
412,1,1,1,1,1,1.0,1,1,1,1,1
413,1,1,1,1,1,1.0,1,1,1,1,1
414,2,2,2,2,2,2.0,2,2,2,2,2
415,2,2,2,2,2,2.0,2,2,2,2,2
416,3,3,3,3,3,3.0,3,3,3,3,3
417,1,1,1,1,1,1.0,1,1,1,1,1
418,2,2,2,2,2,2.0,2,2,2,2,2
419,3,3,3,3,3,3.0,3,3,3,3,3
420,4,4,4,4,4,4.0,4,4,4,4,4
421,1,1,1,1,1,1.0,1,1,1,1,1
422,1,1,1,1,1,1.0,1,1,1,1,1
423,2,2,2,2,2,2.0,2,2,2,2,2
424,1,1,1,1,1,1.0,1,1,1,1,1
425,2,2,2,2,2,2.0,2,2,2,2,2
426,1,1,1,1,1,1.0,1,1,1,1,1
427,1,1,1,1,1,1.0,1,1,1,1,1
428,1,1,1,1,1,1.0,1,1,1,1,1
429,1,1,1,1,1,1.0,1,1,1,1,1
430,1,1,1,1,1,1.0,1,1,1,1,1
431,1,1,1,1,1,1.0,1,1,1,1,1
432,1,1,1,1,1,1.0,1,1,1,1,1
433,1,1,1,1,1,1.0,1,1,1,1,1
434,1,1,1,1,1,1.0,1,1,1,1,1
435,2,2,2,2,2,2.0,2,2,2,2,2
436,1,1,1,1,1,1.0,1,1,1,1,1
437,2,2,2,2,2,2.0,2,2,2,2,2
438,1,1,1,1,1,1.0,1,1,1,1,1
439,2,2,2,2,2,2.0,2,2,2,2,2
440,2,2,2,2,2,2.0,2,2,2,2,2
441,2,2,2,2,2,2.0,2,2,2,2,2
442,1,1,1,1,1,1.0,1,1,1,1,1
443,2,2,2,2,2,2.0,2,2,2,2,2
444,1,1,1,1,1,1.0,1,1,1,1,1
445,2,2,2,2,2,2.0,2,2,2,2,2
446,2,2,2,2,2,2.0,2,2,2,2,2
447,2,2,2,2,2,2.0,2,2,2,2,2
448,1,1,1,1,1,1.0,1,1,1,1,1
449,1,1,1,1,1,1.0,1,1,1,1,1
450,1,1,1,1,1,1.0,1,1,1,1,1
451,1,1,1,1,1,1.0,1,1,1,1,1
452,2,2,2,2,2,2.0,2,2,2,2,2
453,1,1,1,1,1,1.0,1,1,1,1,1
454,2,2,2,2,2,2.0,2,2,2,2,2
455,1,1,1,1,1,1.0,1,1,1,1,1
456,1,1,1,1,1,1.0,1,1,1,1,1
457,1,1,1,1,1,1.0,1,1,1,1,1
458,1,1,1,1,1,1.0,1,1,1,1,1
459,2,2,2,2,2,2.0,2,2,2,2,2
460,1,1,1,1,1,1.0,1,1,1,1,1
461,2,2,2,2,2,2.0,2,2,2,2,2
462,1,1,1,1,1,1.0,1,1,1,1,1
463,2,2,2,2,2,2.0,2,2,2,2,2
464,1,1,1,1,1,1.0,1,1,1,1,1
465,1,1,1,1,1,1.0,1,1,1,1,1
466,1,1,1,1,1,1.0,1,1,1,1,1
467,1,1,1,1,1,1.0,1,1,1,1,1
468,1,1,1,1,1,1.0,1,1,1,1,1
469,1,1,1,1,1,1.0,1,1,1,1,1
470,2,2,2,2,2,2.0,2,2,2,2,2
471,1,1,1,1,1,1.0,1,1,1,1,1
472,1,1,1,1,1,1.0,1,1,1,1,1
473,3,3,3,3,3,3.0,3,3,3,3,3
474,1,1,1,1,1,1.0,1,1,1,1,1
475,1,1,1,1,1,1.0,1,1,1,1,1
476,1,1,1,1,1,1.0,1,1,1,1,1
477,1,1,1,1,1,1.0,1,1,1,1,1
478,1,1,1,1,1,1.0,1,1,1,1,1
479,3,3,3,3,3,3.0,3,3,3,3,3
480,2,2,2,2,2,2.0,2,2,2,2,2
481,2,2,2,2,2,2.0,2,2,2,2,2
482,1,1,1,1,1,1.0,1,1,1,1,1
483,1,1,1,1,1,1.0,1,1,1,1,1
484,3,3,3,3,3,3.0,3,3,3,3,3
485,1,1,1,1,1,1.0,1,1,1,1,1
0,Maruti,Alto K10,LXI,2012,Petrol,89579.0,MANUAL,1,Ahmedabad,177500,CarDekho
1,Maruti,Wagon R,VXI,2016,Petrol,81674.0,MANUAL,1,Ahmedabad,360000,CarDekho
2,Maruti,Maruti S-Presso,VXI,2019,Petrol,24230.0,MANUAL,1,Ahmedabad,422000,CarDekho
3,Maruti,Swift,VDI,2018,Diesel,31694.0,MANUAL,1,Ahmedabad,585000,CarDekho
4,Maruti,Baleno,Alpha,2017,Petrol,49072.0,MANUAL,1,Ahmedabad,610000,CarDekho
5,Maruti,Swift,ZDi,2013,Diesel,72301.0,MANUAL,1,Ahmedabad,399000,CarDekho
6,Maruti,Swift,VXI,2019,Petrol,21060.0,MANUAL,1,Ahmedabad,600000,CarDekho
7,Maruti,Baleno,1.2 Delta,2016,Petrol,51069.0,MANUAL,1,Ahmedabad,482500,CarDekho
8,Maruti,Wagon R,VXI,2014,Petrol,42381.0,MANUAL,1,Ahmedabad,328500,CarDekho
9,Maruti,Wagon R,LXI BS IV,2013,Petrol,85416.0,MANUAL,2,Ahmedabad,279500,CarDekho
10,Maruti,Wagon R,LXI,2020,Petrol,10371.0,MANUAL,1,Ahmedabad,506500,CarDekho
11,Maruti,Wagon R,VXI Plus,2017,Petrol,43031.0,MANUAL,1,Ahmedabad,387000,CarDekho
12,Maruti,Baleno,Delta,2017,Petrol,34669.0,MANUAL,1,Ahmedabad,535500,CarDekho
13,Maruti,Wagon R,VXI,2014,Petrol,131125.0,MANUAL,1,Ahmedabad,294500,CarDekho
14,Hyundai,Grand i10,,2018,Petrol,25000.0,AUTOMATIC,1,Ahmedabad,621000,CarDekho
15,Ford,Ford EcoSport 1.5 Diesel Trend,,2015,Diesel,49000.0,MANUAL,1,Ahmedabad,515000,CarDekho
16,Maruti,Alto 800,,2018,Petrol,41000.0,MANUAL,1,Ahmedabad,345000,CarDekho
17,Tata,Tiago,,2017,Petrol,59000.0,MANUAL,1,Ahmedabad,474000,CarDekho
18,Hyundai,Hyundai EON D Lite Plus,,2013,Petrol,52000.0,MANUAL,1,Ahmedabad,264000,CarDekho
19,Volvo,Volvo XC 90 3.2 AWD,,2008,Petrol,51000.0,AUTOMATIC,1,Ahmedabad,789000,CarDekho
20,Honda,Honda City,1.5 V MT,2011,Petrol,38647.0,MANUAL,1,Ahmedabad,399500,CarDekho
21,Maruti,Dzire,VXI 1.2,2019,Petrol,9718.0,MANUAL,1,Ahmedabad,665000,CarDekho
22,Maruti,Dzire,VXI 1.2,2019,Petrol,9303.0,MANUAL,1,Ahmedabad,683500,CarDekho
23,Maruti,Dzire,VXI 1.2,2019,Petrol,11935.0,MANUAL,1,Ahmedabad,695000,CarDekho
24,Maruti,Dzire,VDI,2015,Diesel,54419.0,MANUAL,1,Ahmedabad,491500,CarDekho
25,Maruti,Dzire,VDI,2012,Diesel,80084.0,MANUAL,1,Ahmedabad,340500,CarDekho
26,Volkswagen,Vento,1.5 TDI Highline,2018,Diesel,97922.0,MANUAL,1,Ahmedabad,711000,CarDekho
27,Hyundai,Verna,1.6 SX CRDi (O),2014,Diesel,65484.0,MANUAL,2,Ahmedabad,543000,CarDekho
28,Honda,Amaze,S Option i-VTEC,2017,Petrol,59642.0,MANUAL,1,Ahmedabad,501500,CarDekho
29,Honda,Honda City,i-VTEC V,2018,Petrol,89144.0,MANUAL,1,Ahmedabad,763500,CarDekho
30,BMW,BMW 5 Series 520d Sedan,,2013,Diesel,100000.0,AUTOMATIC,2,Ahmedabad,1850000,CarDekho
31,Audi,Audi A4 35 TDI Premium Plus,,2018,Diesel,14667.0,AUTOMATIC,1,Ahmedabad,3200000,CarDekho
32,Honda,Honda City,,2019,Petrol,13300.0,AUTOMATIC,1,Ahmedabad,1200000,CarDekho
33,Audi,Audi A4 2.0 TDI 177 Bhp Premium Plus,,2014,Diesel,74000.0,AUTOMATIC,1,Ahmedabad,1551000,CarDekho
34,Maruti,Baleno,,2016,Diesel,83000.0,MANUAL,1,Ahmedabad,539000,CarDekho
35,Hyundai,i20,,2015,Diesel,81000.0,MANUAL,1,Ahmedabad,559000,CarDekho
36,Ford,Ford EcoSport 1.5 Diesel Titanium Plus,,2018,Diesel,97000.0,MANUAL,1,Ahmedabad,775000,CarDekho
37,BMW,BMW X1 sDrive 20d Exclusive,,2011,Diesel,82000.0,AUTOMATIC,2,Ahmedabad,869999,CarDekho
38,Hyundai,i20,,2015,Diesel,65000.0,MANUAL,1,Ahmedabad,529000,CarDekho
39,Volkswagen,Vento,,2015,Diesel,130000.0,MANUAL,1,Ahmedabad,534000,CarDekho
40,Nissan,Terrano,XL Plus 85 PS,2016,Diesel,74431.0,MANUAL,2,Ahmedabad,470500,CarDekho
41,Ford,Ecosport,1.5 TDCi Trend BSIV,2016,Diesel,42029.0,MANUAL,1,Ahmedabad,589500,CarDekho
42,Maruti,Brezza,,2019,Diesel,26000.0,AUTOMATIC,1,Ahmedabad,1025000,CarDekho
43,Maruti,S Cross,,2016,Diesel,68000.0,MANUAL,1,Ahmedabad,595000,CarDekho
44,Ford,Ford EcoSport 1.5 Diesel Titanium BSIV,,2018,Diesel,19376.0,MANUAL,1,Ahmedabad,925000,CarDekho
45,Ford,Endeavour,,2018,Diesel,46000.0,AUTOMATIC,1,Ahmedabad,2500000,CarDekho
46,Hyundai,Creta,,2016,Diesel,73000.0,MANUAL,1,Ahmedabad,975000,CarDekho
47,Skoda,Skoda Kodiaq 2.0 TDI Style,,2017,Diesel,100000.0,AUTOMATIC,1,Ahmedabad,2550000,CarDekho
48,Hyundai,Creta,,2015,Diesel,95106.0,AUTOMATIC,1,Ahmedabad,900000,CarDekho
49,Audi,Audi Q5 2.0 TDI,,2013,Diesel,91000.0,AUTOMATIC,2,Ahmedabad,1850000,CarDekho
50,Kia,Seltos,,2019,Diesel,34000.0,AUTOMATIC,1,Ahmedabad,1350000,CarDekho
51,Kia,Seltos,,2019,Diesel,35000.0,AUTOMATIC,1,Ahmedabad,1575000,CarDekho
52,Hyundai,Creta,,2017,Petrol,50000.0,MANUAL,1,Ahmedabad,1051000,CarDekho
53,Ford,Ford EcoSport 1.5 Diesel Titanium BSIV,,2018,Diesel,50000.0,MANUAL,1,Ahmedabad,825000,CarDekho
54,Hyundai,Grand i10,,2018,Petrol,25000.0,AUTOMATIC,1,Ahmedabad,621000,CarDekho
55,Ford,Ford EcoSport 1.5 Diesel Trend,,2015,Diesel,49000.0,MANUAL,1,Ahmedabad,515000,CarDekho
56,Maruti,Alto 800,,2018,Petrol,41000.0,MANUAL,1,Ahmedabad,345000,CarDekho
57,Tata,Tiago,,2017,Petrol,59000.0,MANUAL,1,Ahmedabad,474000,CarDekho
58,Hyundai,Hyundai EON D Lite Plus,,2013,Petrol,52000.0,MANUAL,1,Ahmedabad,264000,CarDekho
59,Volvo,Volvo XC 90 3.2 AWD,,2008,Petrol,51000.0,AUTOMATIC,1,Ahmedabad,789000,CarDekho
60,Audi,Audi A4 35 TDI Premium Plus,,2018,Diesel,14667.0,AUTOMATIC,1,Ahmedabad,3200000,CarDekho
61,Audi,Audi A4 2.0 TDI 177 Bhp Premium Plus,,2014,Diesel,74000.0,AUTOMATIC,1,Ahmedabad,1551000,CarDekho
62,Mercedes-Benz,Mercedes-Benz E-Class Exclusive E 220 d BSIV,,2019,Diesel,30486.0,AUTOMATIC,1,Ahmedabad,4800000,CarDekho
63,Skoda,Skoda Kodiaq 2.0 TDI Style,,2017,Diesel,100000.0,AUTOMATIC,1,Ahmedabad,2550000,CarDekho
64,Audi,Audi Q5 2.0 TDI,,2013,Diesel,91000.0,AUTOMATIC,2,Ahmedabad,1850000,CarDekho
65,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,,2016,Diesel,48000.0,AUTOMATIC,2,Ahmedabad,2651000,CarDekho
66,Audi,Audi Q3 35 TDI Quattro Premium,,2014,Diesel,71003.0,AUTOMATIC,1,Ahmedabad,1650000,CarDekho
67,Jaguar,Jaguar XF 3.0 Litre S Premium Luxury,,2013,Diesel,75000.0,AUTOMATIC,1,Ahmedabad,1811000,CarDekho
68,BMW,BMW 3 Series 320d Luxury Line,,2013,Diesel,93000.0,AUTOMATIC,1,Ahmedabad,1493000,CarDekho
69,BMW,BMW X3 xDrive 20d Luxury Line,,2019,Diesel,18000.0,AUTOMATIC,1,Ahmedabad,5400000,CarDekho
70,Mercedes-Benz,Mercedes-Benz E-Class E 220 CDI Avantgarde,,2013,Diesel,75000.0,AUTOMATIC,1,Ahmedabad,1650000,CarDekho
71,Mercedes-Benz,Mercedes-Benz M-Class ML 250 CDI,,2015,Diesel,60000.0,AUTOMATIC,1,Ahmedabad,3000000,CarDekho
72,Mercedes-Benz,Mercedes-Benz A-Class A200 CDI,,2015,Diesel,67000.0,AUTOMATIC,2,Ahmedabad,1450000,CarDekho
73,Volvo,Volvo XC 90 D5 Inscription,,2020,Diesel,37000.0,AUTOMATIC,1,Ahmedabad,7500000,CarDekho
74,Maruti,Baleno,,2016,Diesel,83000.0,MANUAL,1,Ahmedabad,539000,CarDekho
75,Hyundai,i20,,2015,Diesel,81000.0,MANUAL,1,Ahmedabad,559000,CarDekho
76,Ford,Ford EcoSport 1.5 Diesel Titanium Plus,,2018,Diesel,97000.0,MANUAL,1,Ahmedabad,775000,CarDekho
77,BMW,BMW X1 sDrive 20d Exclusive,,2011,Diesel,82000.0,AUTOMATIC,2,Ahmedabad,869999,CarDekho
78,Hyundai,i20,,2015,Diesel,65000.0,MANUAL,1,Ahmedabad,529000,CarDekho
79,Volkswagen,Vento,,2015,Diesel,130000.0,MANUAL,1,Ahmedabad,534000,CarDekho
80,Toyota,Innova,2.5 VX (Diesel) 8 Seater,2013,Diesel,94754.0,MANUAL,2,Ahmedabad,670500,CarDekho
81,Toyota,Innova,,2013,Diesel,72000.0,MANUAL,1,Ahmedabad,525000,CarDekho
82,Maruti,Ertiga,,2016,Diesel,42000.0,MANUAL,1,Ahmedabad,725000,CarDekho
83,Honda,Mobilio,,2015,Diesel,41665.0,MANUAL,1,Ahmedabad,535000,CarDekho
84,Toyota,Innova,,2016,Diesel,72000.0,AUTOMATIC,1,Ahmedabad,1650000,CarDekho
85,Mahindra,Xylo,,2012,Diesel,75000.0,MANUAL,1,Ahmedabad,364000,CarDekho
86,Toyota,Innova,,2017,Diesel,22700.0,AUTOMATIC,1,Ahmedabad,1789999,CarDekho
87,Datsun,Datsun GO Plus T,,2018,Petrol,16000.0,MANUAL,1,Ahmedabad,650000,CarDekho
88,Nissan,Nissan Evalia XL,,2015,Diesel,55000.0,MANUAL,1,Ahmedabad,490000,CarDekho
89,Toyota,Innova,,2011,Diesel,83000.0,MANUAL,1,Ahmedabad,569000,CarDekho
90,Chevrolet,Enjoy,,2013,Diesel,85693.0,MANUAL,1,Ahmedabad,349000,CarDekho
91,Maruti,Ertiga,,2016,Diesel,69000.0,MANUAL,1,Ahmedabad,691000,CarDekho
92,Toyota,Innova,,2009,Diesel,76000.0,MANUAL,3,Ahmedabad,400000,CarDekho
93,Toyota,Innova,,2015,Diesel,55000.0,MANUAL,1,Ahmedabad,1000000,CarDekho
94,Hyundai,Grand i10,,2018,Petrol,25000.0,AUTOMATIC,1,Ahmedabad,621000,CarDekho
95,Ford,Ford EcoSport 1.5 Diesel Trend,,2015,Diesel,49000.0,MANUAL,1,Ahmedabad,515000,CarDekho
96,Maruti,Alto 800,,2018,Petrol,41000.0,MANUAL,1,Ahmedabad,345000,CarDekho
97,Tata,Tiago,,2017,Petrol,59000.0,MANUAL,1,Ahmedabad,474000,CarDekho
98,Hyundai,Hyundai EON D Lite Plus,,2013,Petrol,52000.0,MANUAL,1,Ahmedabad,264000,CarDekho
99,Volvo,Volvo XC 90 3.2 AWD,,2008,Petrol,51000.0,AUTOMATIC,1,Ahmedabad,789000,CarDekho
100,Maruti,Eeco,5 Seater AC,2017,Petrol,88362.0,MANUAL,1,Ahmedabad,397000,CarDekho
101,Maruti,Eeco,5 Seater AC BSIV,2019,Petrol,14161.0,MANUAL,1,Ahmedabad,457000,CarDekho
102,Maruti,Eeco,5 Seater AC,2012,Petrol,57341.0,MANUAL,1,Ahmedabad,279000,CarDekho
103,Maruti,Eeco,5 Seater AC,2020,Petrol,19627.0,MANUAL,1,Ahmedabad,469500,CarDekho
104,Maruti,Eeco,5 Seater AC BSIV,2016,Petrol,45347.0,MANUAL,1,Ahmedabad,380500,CarDekho
105,Maruti,Eeco,5 Seater AC,2020,Petrol,17116.0,MANUAL,1,Ahmedabad,472000,CarDekho
106,Maruti,Eeco,,2017,Petrol,87000.0,MANUAL,1,Ahmedabad,415000,CarDekho
107,Maruti,Eeco,,2017,Petrol,29000.0,MANUAL,1,Ahmedabad,385000,CarDekho
108,Maruti,Eeco,,2012,Petrol,51000.0,MANUAL,1,Ahmedabad,290000,CarDekho
109,Maruti,Eeco,,2012,Petrol,22475.0,MANUAL,1,Ahmedabad,295000,CarDekho
110,Maruti,Omni,,2010,CNG,100000.0,MANUAL,2,Ahmedabad,111000,CarDekho
111,Maruti,Eeco,,2013,CNG,70000.0,MANUAL,1,Ahmedabad,325000,CarDekho
112,Maruti,Omni,,2010,CNG,100000.0,MANUAL,2,Ahmedabad,121000,CarDekho
113,Hyundai,Grand i10,,2018,Petrol,25000.0,AUTOMATIC,1,Ahmedabad,621000,CarDekho
114,Ford,Ford EcoSport 1.5 Diesel Trend,,2015,Diesel,49000.0,MANUAL,1,Ahmedabad,515000,CarDekho
115,Maruti,Alto 800,,2018,Petrol,41000.0,MANUAL,1,Ahmedabad,345000,CarDekho
116,Tata,Tiago,,2017,Petrol,59000.0,MANUAL,1,Ahmedabad,474000,CarDekho
117,Hyundai,Hyundai EON D Lite Plus,,2013,Petrol,52000.0,MANUAL,1,Ahmedabad,264000,CarDekho
118,Volvo,Volvo XC 90 3.2 AWD,,2008,Petrol,51000.0,AUTOMATIC,1,Ahmedabad,789000,CarDekho
119,Hyundai,Hyundai EON,Magna Plus,2015,Petrol,4924.0,MANUAL,1,Bangalore,347500,CarDekho
120,Maruti,Celerio,ZXI AMT,2015,Petrol,50200.0,AUTOMATIC,2,Bangalore,410000,CarDekho
121,Ford,Figo,Titanium Diesel,2017,Diesel,5545.0,MANUAL,1,Bangalore,581000,CarDekho
122,Renault,Renault KWID,1.0 RXT Optional,2018,Petrol,22912.0,MANUAL,1,Bangalore,444500,CarDekho
123,Maruti,Celerio,VXI AT,2015,Petrol,29406.0,AUTOMATIC,1,Bangalore,463500,CarDekho
